selling_price,currency,availability,color,category,source,brand,country,language,average_rating,reviews_count
180,USD,InStock,Grey,Shoes,adidas United States,adidas,USA,en,4.2,562
36,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.6,48
24,USD,InStock,Red,Clothing,adidas United States,adidas,USA,en,4.8,157
20,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,4.6,70
60,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.7,38
180,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.2,562
180,USD,InStock,Black,Shoes,adidas United States,adidas,USA,en,4.2,562
33,USD,InStock,Pink,Clothing,adidas United States,adidas,USA,en,4.7,133
52,USD,InStock,Red,Clothing,adidas United States,adidas,USA,en,4.7,249
32,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,4.8,39
28,USD,InStock,Yellow,Clothing,adidas United States,adidas,USA,en,5,8
42,USD,InStock,Orange,Clothing,adidas United States,adidas,USA,en,4.9,72
48,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.8,4
24,USD,InStock,Green,Clothing,adidas United States,adidas,USA,en,4.5,44
80,USD,InStock,Green,Clothing,adidas United States,adidas,USA,en,4.8,60
64,USD,InStock,Green,Clothing,adidas United States,adidas,USA,en,4.7,99
40,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.8,52
20,USD,InStock,Red,Clothing,adidas United States,adidas,USA,en,4.4,5
49,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,4.8,32
24,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4.8,58
128,USD,InStock,Pink,Clothing,adidas United States,adidas,USA,en,5,4
24,USD,InStock,Green,Clothing,adidas United States,adidas,USA,en,4.6,45
68,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.7,3
128,USD,InStock,Green,Clothing,adidas United States,adidas,USA,en,5,4
80,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.8,60
46,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.5,231
44,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.7,54
80,USD,InStock,Blue,Shoes,adidas United States,adidas,USA,en,4.3,13
20,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,4.3,3
24,USD,InStock,Grey,Clothing,adidas United States,adidas,USA,en,4.8,58
80,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.3,13
24,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.8,58
48,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.5,20
44,USD,InStock,Grey,Clothing,adidas United States,adidas,USA,en,4.7,54
17,USD,InStock,Purple,Accessories,adidas United States,adidas,USA,en,4.8,126
44,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.6,73
44,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4.6,73
21,USD,InStock,Black,Accessories,adidas United States,adidas,USA,en,4.7,25
14,USD,InStock,Multicolor,Accessories,adidas United States,adidas,USA,en,4.8,6
21,USD,InStock,Grey,Clothing,adidas United States,adidas,USA,en,4.4,9
36,USD,InStock,Pink,Clothing,adidas United States,adidas,USA,en,5,1
20,USD,InStock,Grey,Accessories,adidas United States,adidas,USA,en,5,51
21,USD,InStock,Green,Accessories,adidas United States,adidas,USA,en,4.8,4
28,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4,1
20,USD,InStock,Grey,Accessories,adidas United States,adidas,USA,en,5,51
20,USD,InStock,Pink,Accessories,adidas United States,adidas,USA,en,5,51
70,USD,InStock,Black,Accessories,adidas United States,adidas,USA,en,4.7,3
20,USD,InStock,Grey,Accessories,adidas United States,adidas,USA,en,5,51
20,USD,InStock,Black,Accessories,adidas United States,adidas,USA,en,5,51
52,USD,InStock,Green,Shoes,adidas United States,adidas,USA,en,4.5,762
16,USD,InStock,Multicolor,Accessories,adidas United States,adidas,USA,en,4.7,34
36,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,4.8,222
36,USD,InStock,Red,Clothing,adidas United States,adidas,USA,en,4.8,222
21,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4.7,102
32,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4.8,667
21,USD,InStock,Grey,Clothing,adidas United States,adidas,USA,en,4.7,102
13,USD,InStock,Multicolor,Accessories,adidas United States,adidas,USA,en,4.9,41
36,USD,InStock,Burgundy,Clothing,adidas United States,adidas,USA,en,4.8,222
52,USD,InStock,Purple,Shoes,adidas United States,adidas,USA,en,4.5,762
23,USD,InStock,Multicolor,Accessories,adidas United States,adidas,USA,en,5,2
52,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.5,762
36,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4.8,222
15,USD,InStock,Grey,Accessories,adidas United States,adidas,USA,en,5,5
36,USD,InStock,Grey,Clothing,adidas United States,adidas,USA,en,4.8,222
40,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.8,4
23,USD,InStock,Multicolor,Accessories,adidas United States,adidas,USA,en,5,2
40,USD,InStock,Purple,Accessories,adidas United States,adidas,USA,en,4.9,76
80,USD,InStock,Pink,Shoes,adidas United States,adidas,USA,en,4.4,281
20,USD,InStock,Grey,Clothing,adidas United States,adidas,USA,en,4.5,29
112,USD,InStock,Black,Accessories,adidas United States,adidas,USA,en,5,2
28,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.6,15
20,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,4.5,25
56,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4.9,17
60,USD,InStock,Multi,Clothing,adidas United States,adidas,USA,en,5,1
48,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.7,28
68,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4.7,15
41,USD,InStock,Black,Accessories,adidas United States,adidas,USA,en,5,9
48,USD,InStock,Grey,Clothing,adidas United States,adidas,USA,en,4.8,5
20,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4.5,25
25,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4.7,41
80,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.9,12
20,USD,InStock,Green,Clothing,adidas United States,adidas,USA,en,4.9,41
20,USD,InStock,Green,Clothing,adidas United States,adidas,USA,en,4.5,25
40,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,4.9,25
36,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,4.6,64
24,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4.9,7
45,USD,InStock,Burgundy,Clothing,adidas United States,adidas,USA,en,4.9,26
23,USD,InStock,Blue,Accessories,adidas United States,adidas,USA,en,4.5,2
63,USD,InStock,Black,Accessories,adidas United States,adidas,USA,en,4.7,7
20,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4.5,4
42,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,5,2
32,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.8,13
20,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.7,98
32,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4.8,13
32,USD,InStock,Green,Clothing,adidas United States,adidas,USA,en,4.8,13
28,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,5,5
28,USD,InStock,Yellow,Clothing,adidas United States,adidas,USA,en,4.8,23
32,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,5,8
84,USD,InStock,Blue,Shoes,adidas United States,adidas,USA,en,4.3,151
49,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.8,43
12,USD,InStock,White,Accessories,adidas United States,adidas,USA,en,5,9
44,USD,InStock,Blue,Shoes,adidas United States,adidas,USA,en,4.7,177
48,USD,InStock,Grey,Shoes,adidas United States,adidas,USA,en,4.7,177
42,USD,InStock,Pink,Shoes,adidas United States,adidas,USA,en,4.7,68
84,USD,InStock,Grey,Shoes,adidas United States,adidas,USA,en,4.3,151
52,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.4,454
72,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.3,151
70,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.7,135
35,USD,InStock,Black,Shoes,adidas United States,adidas,USA,en,4.7,190
40,USD,InStock,Pink,Shoes,adidas United States,adidas,USA,en,4.7,190
70,USD,InStock,Black,Shoes,adidas United States,adidas,USA,en,4.7,135
